timestamp,question_id,chunk_id,document_id,page_number,cited_in_answer
2025-10-30T05:24:11.300803,7fe901e9-b297-4948-b429-ae0d164a5321,a39ac9d6-0cb7-4d8e-80a5-10e9edbc6587,2d1f518956cdc4b3cf6a9447714cfcd0,14,1
2025-10-30T05:24:11.301787,7fe901e9-b297-4948-b429-ae0d164a5321,5575947a-a35f-4e83-b5e7-a80663c18824,2d1f518956cdc4b3cf6a9447714cfcd0,15,1
2025-10-30T05:24:11.301787,7fe901e9-b297-4948-b429-ae0d164a5321,9ef6f800-c662-41a6-9e20-29a829f312c8,2d1f518956cdc4b3cf6a9447714cfcd0,16,1
2025-10-30T05:24:11.302790,7fe901e9-b297-4948-b429-ae0d164a5321,39f3cf55-5c5d-4a48-9fc1-6f10650dc787,2d1f518956cdc4b3cf6a9447714cfcd0,17,1
2025-10-30T05:24:11.302790,7fe901e9-b297-4948-b429-ae0d164a5321,03b01dbd-834f-4946-ba0b-ba82df22945f,74040f5628748874779838fa7a292b09,96,1
2025-10-30T05:24:11.305804,7fe901e9-b297-4948-b429-ae0d164a5321,585ea22f-18dc-4a00-91ea-8d6f3ede8e59,2d1f518956cdc4b3cf6a9447714cfcd0,10,1
2025-10-30T05:24:11.306799,7fe901e9-b297-4948-b429-ae0d164a5321,121f5c9d-4db6-4baf-8ea6-755bf38aeb73,2d1f518956cdc4b3cf6a9447714cfcd0,26,1
2025-10-30T05:24:11.306799,7fe901e9-b297-4948-b429-ae0d164a5321,22bbf3e2-c5d9-4a29-891a-53f80e5ad2a7,2d1f518956cdc4b3cf6a9447714cfcd0,8,1
2025-10-30T05:36:34.498615,8bda24c2-1f57-4d42-8e20-a0d7aa850cce,614d6ec6-5484-417a-aa52-153899011b02,1e8e6c622bfb571b0b783d8347182318,105,1
2025-10-30T05:36:34.501169,8bda24c2-1f57-4d42-8e20-a0d7aa850cce,2034b189-e367-4870-aedf-9767727913cc,1e8e6c622bfb571b0b783d8347182318,91,1
2025-10-30T05:36:34.502160,8bda24c2-1f57-4d42-8e20-a0d7aa850cce,5e67d0b3-6020-4644-bde1-2cba8ff2f957,1e8e6c622bfb571b0b783d8347182318,115,1
2025-10-30T05:36:34.503160,8bda24c2-1f57-4d42-8e20-a0d7aa850cce,e9355db3-062b-435b-8edc-2f2b4237924a,1e8e6c622bfb571b0b783d8347182318,75,1
2025-10-30T05:36:34.503160,8bda24c2-1f57-4d42-8e20-a0d7aa850cce,90b7b3eb-cb15-4e7e-b8fd-e0db3bc2c970,1e8e6c622bfb571b0b783d8347182318,116,1
2025-10-30T05:36:34.504167,8bda24c2-1f57-4d42-8e20-a0d7aa850cce,0184de82-01f0-4f43-a702-e0cc9f314bfe,1e8e6c622bfb571b0b783d8347182318,96,1
2025-10-30T05:36:34.504167,8bda24c2-1f57-4d42-8e20-a0d7aa850cce,03512709-fbf0-42af-bf86-6ee260c6670b,1e8e6c622bfb571b0b783d8347182318,49,1
2025-10-30T05:36:34.504167,8bda24c2-1f57-4d42-8e20-a0d7aa850cce,7b522cf0-8a7b-4a0c-b84d-d871b35519ca,1e8e6c622bfb571b0b783d8347182318,46,1
2025-10-30T05:36:50.896724,3099aff7-9ad8-4dc9-9355-4843af2c6a0e,295e7453-8be7-456c-9d84-ea79c4f71a05,a3aa8203ae0398a1ef263322bcadebc3,12,1
